datetime,demand_VIC
2019-05-30T14:00:00.0,5910.28
2019-05-30T15:00:00.0,5982.9
2019-05-30T16:00:00.0,6231.86
2019-05-30T17:00:00.0,6671.15
2019-05-30T18:00:00.0,7019.79
2019-05-30T19:00:00.0,6900.16
2019-05-30T20:00:00.0,6592.9
2019-05-30T21:00:00.0,6268.42
2019-05-30T22:00:00.0,5696.06
2019-05-30T23:00:00.0,5197.3
2019-05-31T00:00:00.0,5246.24
2019-05-31T01:00:00.0,4845.38
2019-05-31T02:00:00.0,4484.03
2019-05-31T03:00:00.0,4208.4
2019-05-31T04:00:00.0,4102.16
2019-05-31T05:00:00.0,4161.2
2019-05-31T06:00:00.0,4548.88
2019-05-31T07:00:00.0,5445.39
2019-05-31T08:00:00.0,6037.34
2019-05-31T09:00:00.0,6132.15
2019-05-31T10:00:00.0,6169.81
2019-05-31T11:00:00.0,6002.49
2019-05-31T12:00:00.0,5871.22
2019-05-31T13:00:00.0,5786.07
2019-05-31T14:00:00.0,5945.26
2019-05-31T15:00:00.0,5884.01
2019-05-31T16:00:00.0,5990.89
2019-05-31T17:00:00.0,6410.98
2019-05-31T18:00:00.0,6729.63
2019-05-31T19:00:00.0,6503.44
2019-05-31T20:00:00.0,6268.92
2019-05-31T21:00:00.0,6013.77
2019-05-31T22:00:00.0,5644.84
2019-05-31T23:00:00.0,5280.59
2019-06-01T00:00:00.0,5304.87
2019-06-01T01:00:00.0,4860.17
2019-06-01T02:00:00.0,4488.47
2019-06-01T03:00:00.0,4227.43
2019-06-01T04:00:00.0,4077.42
2019-06-01T05:00:00.0,4078.13
2019-06-01T06:00:00.0,4256.61
2019-06-01T07:00:00.0,4587.01
2019-06-01T08:00:00.0,4985.08
2019-06-01T09:00:00.0,5310.13
2019-06-01T10:00:00.0,5298.31
2019-06-01T11:00:00.0,5187.38
2019-06-01T12:00:00.0,5105.69
2019-06-01T13:00:00.0,5007.08
2019-06-01T14:00:00.0,5011.32
2019-06-01T15:00:00.0,5012.24
2019-06-01T16:00:00.0,5195.38
2019-06-01T17:00:00.0,5497.14
2019-06-01T18:00:00.0,6009.2
2019-06-01T19:00:00.0,5812.18
2019-06-01T20:00:00.0,5642.33
2019-06-01T21:00:00.0,5383.73
2019-06-01T22:00:00.0,5262.15
2019-06-01T23:00:00.0,5095.23
2019-06-02T00:00:00.0,5243.62
2019-06-02T01:00:00.0,4851.33
2019-06-02T02:00:00.0,4463.35
2019-06-02T03:00:00.0,4216.92
2019-06-02T04:00:00.0,4093.75
2019-06-02T05:00:00.0,4055.9
2019-06-02T06:00:00.0,4119.86
2019-06-02T07:00:00.0,4364.1
2019-06-02T08:00:00.0,4605.2
2019-06-02T09:00:00.0,4864.48
2019-06-02T10:00:00.0,4985.04
2019-06-02T11:00:00.0,4845.63
2019-06-02T12:00:00.0,4855.32
2019-06-02T13:00:00.0,4709.55
2019-06-02T14:00:00.0,4686.21
2019-06-02T15:00:00.0,4718.26
2019-06-02T16:00:00.0,5104.32
2019-06-02T17:00:00.0,5809.82
2019-06-02T18:00:00.0,6276.0
2019-06-02T19:00:00.0,6120.68
2019-06-02T20:00:00.0,5783.86
2019-06-02T21:00:00.0,5489.2
2019-06-02T22:00:00.0,5167.52
2019-06-02T23:00:00.0,4787.5
2019-06-03T00:00:00.0,4899.73
2019-06-03T01:00:00.0,4557.82
2019-06-03T02:00:00.0,4207.4
2019-06-03T03:00:00.0,3924.14
2019-06-03T04:00:00.0,3868.34
2019-06-03T05:00:00.0,3985.23
2019-06-03T06:00:00.0,4456.67
2019-06-03T07:00:00.0,5358.74
2019-06-03T08:00:00.0,6071.03
2019-06-03T09:00:00.0,6136.43
2019-06-03T10:00:00.0,6308.55
2019-06-03T11:00:00.0,6181.37
2019-06-03T12:00:00.0,6155.35
2019-06-03T13:00:00.0,6121.53
2019-06-03T14:00:00.0,6186.84
2019-06-03T15:00:00.0,6191.28
2019-06-03T16:00:00.0,6314.83
2019-06-03T17:00:00.0,6666.03
2019-06-03T18:00:00.0,7062.75
2019-06-03T19:00:00.0,6887.04
2019-06-03T20:00:00.0,6544.12
2019-06-03T21:00:00.0,6176.17
2019-06-03T22:00:00.0,5705.36
2019-06-03T23:00:00.0,5272.36
2019-06-04T00:00:00.0,5300.48
2019-06-04T01:00:00.0,4897.66
2019-06-04T02:00:00.0,4533.56
2019-06-04T03:00:00.0,4277.02
2019-06-04T04:00:00.0,4171.88
2019-06-04T05:00:00.0,4221.64
2019-06-04T06:00:00.0,4692.51
2019-06-04T07:00:00.0,5687.66
2019-06-04T08:00:00.0,6331.86
2019-06-04T09:00:00.0,6427.74
2019-06-04T10:00:00.0,6224.1
2019-06-04T11:00:00.0,5993.44
2019-06-04T12:00:00.0,5890.28
2019-06-04T13:00:00.0,5700.49
2019-06-04T14:00:00.0,5697.85
2019-06-04T15:00:00.0,5705.34
2019-06-04T16:00:00.0,5816.08
2019-06-04T17:00:00.0,6384.53
2019-06-04T18:00:00.0,7023.84
2019-06-04T19:00:00.0,6977.68
2019-06-04T20:00:00.0,6644.74
2019-06-04T21:00:00.0,6292.93
2019-06-04T22:00:00.0,5830.73
2019-06-04T23:00:00.0,5343.7
2019-06-05T00:00:00.0,5353.65
2019-06-05T01:00:00.0,4990.27
2019-06-05T02:00:00.0,4658.0
2019-06-05T03:00:00.0,4436.05
2019-06-05T04:00:00.0,4305.79
2019-06-05T05:00:00.0,4368.73
2019-06-05T06:00:00.0,4793.01
2019-06-05T07:00:00.0,5681.58
2019-06-05T08:00:00.0,6432.51
2019-06-05T09:00:00.0,6424.85
2019-06-05T10:00:00.0,6334.8
2019-06-05T11:00:00.0,6128.96
2019-06-05T12:00:00.0,6004.43
2019-06-05T13:00:00.0,5989.0
2019-06-05T14:00:00.0,6052.15
2019-06-05T15:00:00.0,6033.81
2019-06-05T16:00:00.0,6190.57
2019-06-05T17:00:00.0,6455.16
2019-06-05T18:00:00.0,6738.48
2019-06-05T19:00:00.0,6706.27
2019-06-05T20:00:00.0,6565.16
2019-06-05T21:00:00.0,6234.39
2019-06-05T22:00:00.0,5774.76
2019-06-05T23:00:00.0,5278.23
2019-06-06T00:00:00.0,5286.36
2019-06-06T01:00:00.0,4939.45
2019-06-06T02:00:00.0,4589.84
2019-06-06T03:00:00.0,4334.78
2019-06-06T04:00:00.0,4234.02
2019-06-06T05:00:00.0,4296.21
2019-06-06T06:00:00.0,4723.34
2019-06-06T07:00:00.0,5625.94
2019-06-06T08:00:00.0,6344.96
2019-06-06T09:00:00.0,6330.04
2019-06-06T10:00:00.0,6214.13
2019-06-06T11:00:00.0,6017.46
2019-06-06T12:00:00.0,5813.8
2019-06-06T13:00:00.0,5657.21
2019-06-06T14:00:00.0,5652.95
2019-06-06T15:00:00.0,5738.04
2019-06-06T16:00:00.0,5821.46
2019-06-06T17:00:00.0,6260.76
2019-06-06T18:00:00.0,6813.11
2019-06-06T19:00:00.0,6747.35
2019-06-06T20:00:00.0,6435.62
2019-06-06T21:00:00.0,6139.02
2019-06-06T22:00:00.0,5705.18
2019-06-06T23:00:00.0,5298.44
2019-06-07T00:00:00.0,5385.48
2019-06-07T01:00:00.0,4987.79
2019-06-07T02:00:00.0,4679.11
2019-06-07T03:00:00.0,4417.05
2019-06-07T04:00:00.0,4332.55
2019-06-07T05:00:00.0,4385.15
2019-06-07T06:00:00.0,4757.13
2019-06-07T07:00:00.0,5570.78
2019-06-07T08:00:00.0,6157.18
2019-06-07T09:00:00.0,6226.44
2019-06-07T10:00:00.0,6092.24
2019-06-07T11:00:00.0,5955.08
2019-06-07T12:00:00.0,5532.94
2019-06-07T13:00:00.0,5195.98
2019-06-07T14:00:00.0,5144.05
2019-06-07T15:00:00.0,5187.2
2019-06-07T16:00:00.0,5413.29
2019-06-07T17:00:00.0,5843.46
2019-06-07T18:00:00.0,6500.41
2019-06-07T19:00:00.0,6487.84
2019-06-07T20:00:00.0,6293.91
2019-06-07T21:00:00.0,6084.28
2019-06-07T22:00:00.0,5840.09
2019-06-07T23:00:00.0,5501.74
2019-06-08T00:00:00.0,5481.03
2019-06-08T01:00:00.0,5067.55
2019-06-08T02:00:00.0,4645.86
2019-06-08T03:00:00.0,4288.89
2019-06-08T04:00:00.0,4122.89
2019-06-08T05:00:00.0,4144.77
2019-06-08T06:00:00.0,4294.15
2019-06-08T07:00:00.0,4684.01
2019-06-08T08:00:00.0,5059.67
2019-06-08T09:00:00.0,5356.68
2019-06-08T10:00:00.0,5236.56
2019-06-08T11:00:00.0,4834.47
2019-06-08T12:00:00.0,4531.47
2019-06-08T13:00:00.0,4253.76
2019-06-08T14:00:00.0,4217.04
2019-06-08T15:00:00.0,4300.43
2019-06-08T16:00:00.0,4715.45
2019-06-08T17:00:00.0,5314.66
2019-06-08T18:00:00.0,5903.39
2019-06-08T19:00:00.0,5770.38
2019-06-08T20:00:00.0,5547.0
2019-06-08T21:00:00.0,5412.6
2019-06-08T22:00:00.0,5230.83
2019-06-08T23:00:00.0,4981.77
2019-06-09T00:00:00.0,5137.81
2019-06-09T01:00:00.0,4688.39
2019-06-09T02:00:00.0,4356.07
2019-06-09T03:00:00.0,4104.54
2019-06-09T04:00:00.0,3973.13
2019-06-09T05:00:00.0,3942.4
2019-06-09T06:00:00.0,4075.17
2019-06-09T07:00:00.0,4256.84
2019-06-09T08:00:00.0,4480.73
2019-06-09T09:00:00.0,4757.21
2019-06-09T10:00:00.0,4697.49
2019-06-09T11:00:00.0,4750.57
2019-06-09T12:00:00.0,4272.16
2019-06-09T13:00:00.0,4184.79
2019-06-09T14:00:00.0,4162.88
2019-06-09T15:00:00.0,4232.71
2019-06-09T16:00:00.0,4611.81
2019-06-09T17:00:00.0,5171.78
2019-06-09T18:00:00.0,5667.88
2019-06-09T19:00:00.0,5470.5
2019-06-09T20:00:00.0,5219.15
2019-06-09T21:00:00.0,5054.97
2019-06-09T22:00:00.0,4919.15
2019-06-09T23:00:00.0,4670.62
2019-06-10T00:00:00.0,4721.31
2019-06-10T01:00:00.0,4316.3
2019-06-10T02:00:00.0,3930.9
2019-06-10T03:00:00.0,3683.0
2019-06-10T04:00:00.0,3533.07
2019-06-10T05:00:00.0,3473.87
2019-06-10T06:00:00.0,3598.25
2019-06-10T07:00:00.0,3904.84
2019-06-10T08:00:00.0,4229.87
2019-06-10T09:00:00.0,4622.36
2019-06-10T10:00:00.0,4677.99
2019-06-10T11:00:00.0,4267.95
2019-06-10T12:00:00.0,4166.28
2019-06-10T13:00:00.0,4242.45
2019-06-10T14:00:00.0,4230.49
2019-06-10T15:00:00.0,4363.08
2019-06-10T16:00:00.0,4698.22
2019-06-10T17:00:00.0,5234.73
2019-06-10T18:00:00.0,5827.53
2019-06-10T19:00:00.0,5761.07
2019-06-10T20:00:00.0,5548.14
2019-06-10T21:00:00.0,5355.91
2019-06-10T22:00:00.0,5026.21
2019-06-10T23:00:00.0,4681.19
2019-06-11T00:00:00.0,4864.29
2019-06-11T01:00:00.0,4609.94
2019-06-11T02:00:00.0,4294.98
2019-06-11T03:00:00.0,4048.54
2019-06-11T04:00:00.0,4011.45
2019-06-11T05:00:00.0,4119.29
2019-06-11T06:00:00.0,4531.21
2019-06-11T07:00:00.0,5453.77
2019-06-11T08:00:00.0,6074.5
2019-06-11T09:00:00.0,6018.11
2019-06-11T10:00:00.0,5559.02
2019-06-11T11:00:00.0,5177.27
2019-06-11T12:00:00.0,4942.33
2019-06-11T13:00:00.0,4756.27
2019-06-11T14:00:00.0,4810.89
2019-06-11T15:00:00.0,4851.72
2019-06-11T16:00:00.0,5110.68
2019-06-11T17:00:00.0,5664.4
2019-06-11T18:00:00.0,6280.19
2019-06-11T19:00:00.0,6113.05
2019-06-11T20:00:00.0,5916.41
2019-06-11T21:00:00.0,5541.49
2019-06-11T22:00:00.0,5153.91
2019-06-11T23:00:00.0,4752.04
2019-06-12T00:00:00.0,4862.65
2019-06-12T01:00:00.0,4418.14
2019-06-12T02:00:00.0,4158.47
2019-06-12T03:00:00.0,3866.6
2019-06-12T04:00:00.0,3795.47
2019-06-12T05:00:00.0,3852.09
2019-06-12T06:00:00.0,4168.42
2019-06-12T07:00:00.0,4995.72
2019-06-12T08:00:00.0,5598.68
2019-06-12T09:00:00.0,5789.65
2019-06-12T10:00:00.0,5861.09
2019-06-12T11:00:00.0,5835.05
2019-06-12T12:00:00.0,5868.81
2019-06-12T13:00:00.0,5886.07
2019-06-12T14:00:00.0,5987.57
2019-06-12T15:00:00.0,5887.52
2019-06-12T16:00:00.0,5915.62
2019-06-12T17:00:00.0,6052.1
2019-06-12T18:00:00.0,6416.3
2019-06-12T19:00:00.0,6348.2
2019-06-12T20:00:00.0,6096.25
2019-06-12T21:00:00.0,5766.82
2019-06-12T22:00:00.0,5501.99
2019-06-12T23:00:00.0,5059.45
2019-06-13T00:00:00.0,5170.03
2019-06-13T01:00:00.0,4805.51
2019-06-13T02:00:00.0,4470.7
2019-06-13T03:00:00.0,4210.72
2019-06-13T04:00:00.0,4098.31
2019-06-13T05:00:00.0,4213.95
2019-06-13T06:00:00.0,4574.19
2019-06-13T07:00:00.0,5502.14
2019-06-13T08:00:00.0,6181.77
2019-06-13T09:00:00.0,6128.75
2019-06-13T10:00:00.0,5818.35
2019-06-13T11:00:00.0,5356.09
2019-06-13T12:00:00.0,5159.26
2019-06-13T13:00:00.0,5049.81
2019-06-13T14:00:00.0,5113.59
2019-06-13T15:00:00.0,5237.51
2019-06-13T16:00:00.0,5429.17
2019-06-13T17:00:00.0,5956.8
2019-06-13T18:00:00.0,6524.37
2019-06-13T19:00:00.0,6518.37
2019-06-13T20:00:00.0,6340.03
2019-06-13T21:00:00.0,5999.27
2019-06-13T22:00:00.0,5550.51
2019-06-13T23:00:00.0,5164.74
2019-06-14T00:00:00.0,5224.81
2019-06-14T01:00:00.0,4871.9
2019-06-14T02:00:00.0,4508.92
2019-06-14T03:00:00.0,4212.36
2019-06-14T04:00:00.0,4069.09
2019-06-14T05:00:00.0,4158.71
2019-06-14T06:00:00.0,4574.8
2019-06-14T07:00:00.0,5433.13
2019-06-14T08:00:00.0,6086.8
2019-06-14T09:00:00.0,6033.22
2019-06-14T10:00:00.0,5746.78
2019-06-14T11:00:00.0,5446.11
2019-06-14T12:00:00.0,5219.07
2019-06-14T13:00:00.0,5197.99
2019-06-14T14:00:00.0,5171.1
2019-06-14T15:00:00.0,5205.71
2019-06-14T16:00:00.0,5431.41
2019-06-14T17:00:00.0,5826.72
2019-06-14T18:00:00.0,6348.27
2019-06-14T19:00:00.0,6335.77
2019-06-14T20:00:00.0,6125.91
2019-06-14T21:00:00.0,5936.81
2019-06-14T22:00:00.0,5639.77
2019-06-14T23:00:00.0,5294.73
2019-06-15T00:00:00.0,5354.71
2019-06-15T01:00:00.0,4933.78
2019-06-15T02:00:00.0,4530.88
2019-06-15T03:00:00.0,4256.52
2019-06-15T04:00:00.0,4108.36
2019-06-15T05:00:00.0,4064.55
2019-06-15T06:00:00.0,4233.33
2019-06-15T07:00:00.0,4644.67
2019-06-15T08:00:00.0,5061.73
2019-06-15T09:00:00.0,5380.74
2019-06-15T10:00:00.0,5339.71
2019-06-15T11:00:00.0,5135.95
2019-06-15T12:00:00.0,4942.34
2019-06-15T13:00:00.0,4837.01
2019-06-15T14:00:00.0,4874.67
2019-06-15T15:00:00.0,4905.53
2019-06-15T16:00:00.0,5093.8
2019-06-15T17:00:00.0,5518.03
2019-06-15T18:00:00.0,6100.89
2019-06-15T19:00:00.0,5997.95
2019-06-15T20:00:00.0,5773.24
2019-06-15T21:00:00.0,5572.87
2019-06-15T22:00:00.0,5358.03
2019-06-15T23:00:00.0,5146.73
2019-06-16T00:00:00.0,5274.09
2019-06-16T01:00:00.0,4849.42
2019-06-16T02:00:00.0,4472.48
2019-06-16T03:00:00.0,4158.12
2019-06-16T04:00:00.0,4066.19
2019-06-16T05:00:00.0,4000.18
2019-06-16T06:00:00.0,4086.58
2019-06-16T07:00:00.0,4338.05
2019-06-16T08:00:00.0,4589.2
2019-06-16T09:00:00.0,4868.2
2019-06-16T10:00:00.0,4979.68
2019-06-16T11:00:00.0,4790.1
2019-06-16T12:00:00.0,4478.12
2019-06-16T13:00:00.0,4373.55
2019-06-16T14:00:00.0,4400.34
2019-06-16T15:00:00.0,4561.87
2019-06-16T16:00:00.0,4928.94
2019-06-16T17:00:00.0,5478.39
2019-06-16T18:00:00.0,6136.28
2019-06-16T19:00:00.0,6114.6
2019-06-16T20:00:00.0,5892.64
2019-06-16T21:00:00.0,5660.01
2019-06-16T22:00:00.0,5400.27
2019-06-16T23:00:00.0,4997.39
2019-06-17T00:00:00.0,5050.46
2019-06-17T01:00:00.0,4745.56
2019-06-17T02:00:00.0,4448.64
2019-06-17T03:00:00.0,4229.17
2019-06-17T04:00:00.0,4124.88
2019-06-17T05:00:00.0,4210.17
2019-06-17T06:00:00.0,4741.06
2019-06-17T07:00:00.0,5755.98
2019-06-17T08:00:00.0,6540.89
2019-06-17T09:00:00.0,6476.04
2019-06-17T10:00:00.0,6079.02
2019-06-17T11:00:00.0,5615.76
2019-06-17T12:00:00.0,5283.67
2019-06-17T13:00:00.0,5033.47
2019-06-17T14:00:00.0,5064.68
2019-06-17T15:00:00.0,5147.77
2019-06-17T16:00:00.0,5360.8
2019-06-17T17:00:00.0,5963.37
2019-06-17T18:00:00.0,6723.28
2019-06-17T19:00:00.0,6624.42
2019-06-17T20:00:00.0,6248.83
2019-06-17T21:00:00.0,5962.81
2019-06-17T22:00:00.0,5498.34
2019-06-17T23:00:00.0,4950.52
2019-06-18T00:00:00.0,5047.06
2019-06-18T01:00:00.0,4645.14
2019-06-18T02:00:00.0,4330.57
2019-06-18T03:00:00.0,4135.89
2019-06-18T04:00:00.0,4079.5
2019-06-18T05:00:00.0,4158.41
2019-06-18T06:00:00.0,4566.24
2019-06-18T07:00:00.0,5535.22
2019-06-18T08:00:00.0,6256.98
2019-06-18T09:00:00.0,6382.87
2019-06-18T10:00:00.0,6406.39
2019-06-18T11:00:00.0,6147.66
2019-06-18T12:00:00.0,5977.0
2019-06-18T13:00:00.0,5795.08
2019-06-18T14:00:00.0,5892.22
2019-06-18T15:00:00.0,6200.63
2019-06-18T16:00:00.0,6353.27
2019-06-18T17:00:00.0,6699.32
2019-06-18T18:00:00.0,7181.94
2019-06-18T19:00:00.0,7134.21
2019-06-18T20:00:00.0,6922.27
2019-06-18T21:00:00.0,6469.66
2019-06-18T22:00:00.0,6053.66
2019-06-18T23:00:00.0,5491.02
2019-06-19T00:00:00.0,5535.61
2019-06-19T01:00:00.0,5170.62
2019-06-19T02:00:00.0,4782.13
2019-06-19T03:00:00.0,4525.28
2019-06-19T04:00:00.0,4480.93
2019-06-19T05:00:00.0,4590.16
2019-06-19T06:00:00.0,5082.27
2019-06-19T07:00:00.0,6209.47
2019-06-19T08:00:00.0,6953.91
2019-06-19T09:00:00.0,6948.77
2019-06-19T10:00:00.0,6534.89
2019-06-19T11:00:00.0,6293.11
2019-06-19T12:00:00.0,6174.83
2019-06-19T13:00:00.0,6003.44
2019-06-19T14:00:00.0,6100.67
2019-06-19T15:00:00.0,6109.81
2019-06-19T16:00:00.0,6193.74
2019-06-19T17:00:00.0,6748.93
2019-06-19T18:00:00.0,7424.54
2019-06-19T19:00:00.0,7327.45
2019-06-19T20:00:00.0,7064.02
2019-06-19T21:00:00.0,6731.02
2019-06-19T22:00:00.0,6240.67
2019-06-19T23:00:00.0,5615.5
2019-06-20T00:00:00.0,5611.99
2019-06-20T01:00:00.0,5207.67
2019-06-20T02:00:00.0,4886.67
2019-06-20T03:00:00.0,4631.55
2019-06-20T04:00:00.0,4507.28
2019-06-20T05:00:00.0,4622.29
2019-06-20T06:00:00.0,5155.88
2019-06-20T07:00:00.0,6190.0
2019-06-20T08:00:00.0,6980.16
2019-06-20T09:00:00.0,7071.27
2019-06-20T10:00:00.0,6963.14
2019-06-20T11:00:00.0,6698.62
2019-06-20T12:00:00.0,6493.28
2019-06-20T13:00:00.0,6441.1
2019-06-20T14:00:00.0,6426.45
2019-06-20T15:00:00.0,6502.03
2019-06-20T16:00:00.0,6557.68
2019-06-20T17:00:00.0,6929.16
2019-06-20T18:00:00.0,7462.83
2019-06-20T19:00:00.0,7332.29
2019-06-20T20:00:00.0,7086.76
2019-06-20T21:00:00.0,6757.84
2019-06-20T22:00:00.0,6321.46
2019-06-20T23:00:00.0,5737.37
2019-06-21T00:00:00.0,5678.07
2019-06-21T01:00:00.0,5216.29
2019-06-21T02:00:00.0,4830.91
2019-06-21T03:00:00.0,4575.36
2019-06-21T04:00:00.0,4459.88
2019-06-21T05:00:00.0,4578.3
2019-06-21T06:00:00.0,5050.85
2019-06-21T07:00:00.0,6083.19
2019-06-21T08:00:00.0,6894.9
2019-06-21T09:00:00.0,6996.94
2019-06-21T10:00:00.0,6799.75
2019-06-21T11:00:00.0,6469.6
2019-06-21T12:00:00.0,6162.68
2019-06-21T13:00:00.0,6041.8
2019-06-21T14:00:00.0,5940.15
2019-06-21T15:00:00.0,5989.85
2019-06-21T16:00:00.0,6184.43
2019-06-21T17:00:00.0,6712.07
2019-06-21T18:00:00.0,7229.16
2019-06-21T19:00:00.0,7084.64
2019-06-21T20:00:00.0,6830.31
2019-06-21T21:00:00.0,6623.19
2019-06-21T22:00:00.0,6212.98
2019-06-21T23:00:00.0,5764.45
2019-06-22T00:00:00.0,5747.67
2019-06-22T01:00:00.0,5308.39
2019-06-22T02:00:00.0,4877.61
2019-06-22T03:00:00.0,4596.99
2019-06-22T04:00:00.0,4485.76
2019-06-22T05:00:00.0,4477.89
2019-06-22T06:00:00.0,4677.56
2019-06-22T07:00:00.0,5065.46
2019-06-22T08:00:00.0,5457.94
2019-06-22T09:00:00.0,5901.92
2019-06-22T10:00:00.0,5927.93
2019-06-22T11:00:00.0,5677.32
2019-06-22T12:00:00.0,5491.18
2019-06-22T13:00:00.0,5357.73
2019-06-22T14:00:00.0,5443.81
2019-06-22T15:00:00.0,5498.65
2019-06-22T16:00:00.0,5687.41
2019-06-22T17:00:00.0,6095.62
2019-06-22T18:00:00.0,6571.9
2019-06-22T19:00:00.0,6506.43
2019-06-22T20:00:00.0,6322.36
2019-06-22T21:00:00.0,6096.06
2019-06-22T22:00:00.0,5907.4
2019-06-22T23:00:00.0,5656.99
2019-06-23T00:00:00.0,5747.12
2019-06-23T01:00:00.0,5359.51
2019-06-23T02:00:00.0,5060.59
2019-06-23T03:00:00.0,4757.07
2019-06-23T04:00:00.0,4622.06
2019-06-23T05:00:00.0,4585.63
2019-06-23T06:00:00.0,4647.37
2019-06-23T07:00:00.0,4922.83
2019-06-23T08:00:00.0,5289.21
2019-06-23T09:00:00.0,5666.5
2019-06-23T10:00:00.0,5812.42
2019-06-23T11:00:00.0,5669.35
2019-06-23T12:00:00.0,5430.41
2019-06-23T13:00:00.0,5281.48
2019-06-23T14:00:00.0,5304.44
2019-06-23T15:00:00.0,5324.23
2019-06-23T16:00:00.0,5593.56
2019-06-23T17:00:00.0,6110.4
2019-06-23T18:00:00.0,6859.49
2019-06-23T19:00:00.0,6920.63
2019-06-23T20:00:00.0,6784.14
2019-06-23T21:00:00.0,6468.02
2019-06-23T22:00:00.0,5969.9
2019-06-23T23:00:00.0,5495.17
2019-06-24T00:00:00.0,5584.86
2019-06-24T01:00:00.0,5278.96
2019-06-24T02:00:00.0,4955.27
2019-06-24T03:00:00.0,4728.42
2019-06-24T04:00:00.0,4587.42
2019-06-24T05:00:00.0,4679.88
2019-06-24T06:00:00.0,5181.44
2019-06-24T07:00:00.0,6253.29
2019-06-24T08:00:00.0,7159.61
2019-06-24T09:00:00.0,7328.49
2019-06-24T10:00:00.0,7101.52
2019-06-24T11:00:00.0,6594.54
2019-06-24T12:00:00.0,6201.68
2019-06-24T13:00:00.0,5832.99
2019-06-24T14:00:00.0,5817.49
2019-06-24T15:00:00.0,5833.93
2019-06-24T16:00:00.0,6135.59
2019-06-24T17:00:00.0,6740.88
2019-06-24T18:00:00.0,7426.37
2019-06-24T19:00:00.0,7398.74
2019-06-24T20:00:00.0,7188.38
2019-06-24T21:00:00.0,6770.81
2019-06-24T22:00:00.0,6331.02
2019-06-24T23:00:00.0,5737.52
2019-06-25T00:00:00.0,5657.66
2019-06-25T01:00:00.0,5238.89
2019-06-25T02:00:00.0,4996.06
2019-06-25T03:00:00.0,4787.78
2019-06-25T04:00:00.0,4647.49
2019-06-25T05:00:00.0,4763.54
2019-06-25T06:00:00.0,5273.2
2019-06-25T07:00:00.0,6404.91
2019-06-25T08:00:00.0,7085.98
2019-06-25T09:00:00.0,7217.13
2019-06-25T10:00:00.0,6831.76
2019-06-25T11:00:00.0,6407.68
2019-06-25T12:00:00.0,6003.75
2019-06-25T13:00:00.0,5832.29
2019-06-25T14:00:00.0,5949.37
2019-06-25T15:00:00.0,5808.45
2019-06-25T16:00:00.0,6024.72
2019-06-25T17:00:00.0,6532.23
2019-06-25T18:00:00.0,7293.59
2019-06-25T19:00:00.0,7269.7
2019-06-25T20:00:00.0,7005.69
2019-06-25T21:00:00.0,6717.14
2019-06-25T22:00:00.0,6280.47
2019-06-25T23:00:00.0,5762.91
2019-06-26T00:00:00.0,5699.21
2019-06-26T01:00:00.0,5235.77
2019-06-26T02:00:00.0,4904.31
2019-06-26T03:00:00.0,4677.73
2019-06-26T04:00:00.0,4552.74
2019-06-26T05:00:00.0,4673.54
2019-06-26T06:00:00.0,5142.86
2019-06-26T07:00:00.0,6234.95
2019-06-26T08:00:00.0,7005.02
2019-06-26T09:00:00.0,6942.87
2019-06-26T10:00:00.0,6513.78
2019-06-26T11:00:00.0,5937.32
2019-06-26T12:00:00.0,5572.49
2019-06-26T13:00:00.0,5363.16
2019-06-26T14:00:00.0,5379.68
2019-06-26T15:00:00.0,5377.95
2019-06-26T16:00:00.0,5590.4
2019-06-26T17:00:00.0,6178.76
2019-06-26T18:00:00.0,6959.65
2019-06-26T19:00:00.0,6947.87
2019-06-26T20:00:00.0,6672.19
2019-06-26T21:00:00.0,6333.3
2019-06-26T22:00:00.0,5968.45
2019-06-26T23:00:00.0,5480.57
2019-06-27T00:00:00.0,5509.72
2019-06-27T01:00:00.0,5050.24
2019-06-27T02:00:00.0,4744.02
2019-06-27T03:00:00.0,4470.24
2019-06-27T04:00:00.0,4371.31
2019-06-27T05:00:00.0,4463.47
2019-06-27T06:00:00.0,4944.26
2019-06-27T07:00:00.0,5912.82
2019-06-27T08:00:00.0,6367.15
2019-06-27T09:00:00.0,6455.22
2019-06-27T10:00:00.0,5981.17
2019-06-27T11:00:00.0,5502.08
2019-06-27T12:00:00.0,5207.84
2019-06-27T13:00:00.0,4932.67
2019-06-27T14:00:00.0,4964.62
2019-06-27T15:00:00.0,5025.29
2019-06-27T16:00:00.0,5334.44
2019-06-27T17:00:00.0,5799.65
2019-06-27T18:00:00.0,6580.89
2019-06-27T19:00:00.0,6481.85
2019-06-27T20:00:00.0,6309.25
2019-06-27T21:00:00.0,6011.63
2019-06-27T22:00:00.0,5594.07
2019-06-27T23:00:00.0,5157.26
2019-06-28T00:00:00.0,5206.19
2019-06-28T01:00:00.0,4835.1
2019-06-28T02:00:00.0,4478.54
2019-06-28T03:00:00.0,4223.45
2019-06-28T04:00:00.0,4129.8
2019-06-28T05:00:00.0,4219.4
2019-06-28T06:00:00.0,4664.37
2019-06-28T07:00:00.0,5480.4
2019-06-28T08:00:00.0,6115.31
2019-06-28T09:00:00.0,5977.19
2019-06-28T10:00:00.0,5533.49
2019-06-28T11:00:00.0,5191.84
2019-06-28T12:00:00.0,4916.63
2019-06-28T13:00:00.0,4806.47
2019-06-28T14:00:00.0,4829.54
2019-06-28T15:00:00.0,4903.09
2019-06-28T16:00:00.0,5217.91
